"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"7",23,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"8",30,NA,14,NA,NA,14,NA,NA,15,NA,NA,17,NA,NA
"9",34,NA,20,NA,NA,21,NA,NA,22,NA,NA,30,NA,NA
"10",36,NA,22,NA,NA,30,NA,NA,30,NA,NA,30,NA,NA
"11",40,NA,30,NA,NA,31,NA,NA,31,NA,NA,33,NA,NA
"12",45,NA,33,NA,NA,33,NA,NA,33,NA,NA,34,NA,NA
"13",52,NA,43,NA,NA,43,NA,NA,44,NA,NA,45,NA,NA
"14",54,NA,44,NA,NA,45,NA,NA,47,NA,NA,48,NA,NA
"15",58,NA,49,NA,NA,50,NA,NA,50,NA,NA,53,NA,NA
"16",64,"0 2 1",60,56,4,60,57,3,62,58,4,63,60,3
"17",67,"0 2 1",63,63,0,64,65,1,66,66,0,67,68,1
"18",73,"0 2 1",82,80,2,91,83,8,97,85,12,98,87,11
"19",78,"0 2 1",109,107,2,111,111,0,119,116,3,124,120,4
"20",80,"0 2 1",119,115,4,124,119,5,125,123,2,126,127,1
"21",83,"0 2 1",126,129,3,132,133,1,138,137,1,141,141,0
"22",87,"0 2 1",145,145,0,149,149,0,152,153,1,152,157,5
"23",95,"0 2 1",167,165,2,172,167,5,185,170,15,187,173,14
"24",98,"0 2 1",187,190,3,191,196,5,193,201,8,199,206,7
"25",101,"0 2 1",199,197,2,204,201,3,213,205,8,216,209,7
"26",107,"0 2 1",248,249,1,251,258,7,258,266,8,262,274,12
"27",109,"0 2 1",258,258,0,262,264,2,269,271,2,276,277,1
"28",116,"0 2 1",290,290,0,292,295,3,294,300,6,299,305,6
"29",118,"0 2 1",294,296,2,299,301,2,303,305,2,306,309,3
"30",122,"0 2 1",307,310,3,316,314,2,321,318,3,327,321,6
"31",130,"0 1 0",357,358,1,362,362,0,374,367,7,381,371,10
"32",131,"0 1 0",362,362,0,374,366,8,381,371,10,387,375,12
"33",137,"0 1 0",401,402,1,409,407,2,416,412,4,426,417,9
"34",141,"0 1 0",435,431,4,439,436,3,445,441,4,449,447,2
"35",144,"1 1 0",449,450,1,453,456,3,459,461,2,468,466,2
"36",148,"1 1 0",473,474,1,243,480,237,245,485,240,248,490,242
"37",155,"0 1 0",255,247,8,258,247,11,262,247,15,266,247,19
"38",157,"0 1 0",262,258,4,266,258,8,270,258,12,274,258,16
"39",164,"0 1 0",263,263,0,271,263,8,278,263,15,282,263,19
"40",168,"0 1 0",288,282,6,286,282,4,290,282,8,295,282,13
"41",173,"0 1 0",301,300,1,303,300,3,305,300,5,317,300,17
"42",175,"0 1 0",305,303,2,317,303,14,322,303,19,324,303,21
"43",179,"0 1 0",326,324,2,330,324,6,334,324,10,335,324,11
"44",186,"0 1 0",380,365,15,385,365,20,389,365,24,395,365,30
"45",190,"0 1 0",389,395,6,387,395,8,389,395,6,388,395,7
"46",192,"0 1 0",389,387,2,388,387,1,408,387,21,419,387,32
"47",200,"0 1 0",445,444,1,448,444,4,437,444,7,445,444,1
"48",204,"0 1 0",449,445,4,461,445,16,475,445,30,489,445,44
"49",208,"0 1 0",494,489,5,485,489,4,489,489,0,503,489,14
"50",209,"0 1 0",485,494,9,489,494,5,503,494,9,504,494,10
"51",216,"0 1 0",524,518,6,529,522,7,526,526,0,536,531,5
"52",218,"0 1 0",526,533,7,536,538,2,543,542,1,548,546,2
"53",225,"0 1 0",555,550,5,562,554,8,575,559,16,577,563,14
"54",230,"0 1 0",575,591,16,586,596,10,595,601,6,591,606,15
"55",234,"0 1 0",603,596,7,619,601,18,623,605,18,619,610,9
"56",235,"2 1 2",619,608,11,623,613,10,619,617,2,624,622,2
"57",242,"0 1 0",654,650,4,664,655,9,667,660,7,671,665,6
"58",245,"2 1 2",671,669,2,668,672,4,674,676,2,673,681,8
"59",251,"0 1 0",696,692,4,701,697,4,711,701,10,723,706,17
"60",255,"0 1 0",732,728,4,728,733,5,734,739,5,735,744,9
"61",258,"0 1 0",735,739,4,736,745,9,740,750,10,752,756,4
"62",264,"0 1 0",761,762,1,773,767,6,780,772,8,792,777,15
"63",266,"0 1 0",780,778,2,792,783,9,797,788,9,797,793,4
"64",274,"0 1 0",817,818,1,819,823,4,817,828,11,823,833,10
"65",275,"0 1 0",819,822,3,817,827,10,823,832,9,826,838,12
"66",282,"0 1 0",840,844,4,840,849,9,841,854,13,846,858,12
"67",283,"0 1 0",840,845,5,841,850,9,846,855,9,852,860,8
"68",290,"0 1 0",855,860,5,864,864,0,869,869,0,876,874,2
"69",295,"0 1 0",884,885,1,888,890,2,893,894,1,894,899,5
"70",299,"0 1 0",903,899,4,912,903,9,930,908,22,933,912,21
"71",303,"0 1 0",937,938,1,951,943,8,957,947,10,958,952,6
"72",305,"0 1 0",957,956,1,958,961,3,962,966,4,968,970,2
"73",310,"0 1 0",979,978,1,979,982,3,980,987,7,981,992,11
"74",315,"0 1 0",990,990,0,993,994,1,1000,999,1,1008,1004,4
"75",318,"0 1 0",1008,1005,3,1012,1009,3,1021,1014,7,1023,1018,5
"76",325,"1 1 0",1004,1011,7,1005,1015,10,1002,1019,17,1002,1023,21
"77",327,"1 1 0",1002,1008,6,1002,1012,10,1006,1016,10,1014,1020,6
"78",333,"1 1 0",1018,1019,1,1025,1022,3,1035,1025,10,1036,1029,7
"79",338,"1 1 0",1051,1041,10,1053,1044,9,1055,1048,7,1053,1051,2
"80",342,"1 1 0",1054,1055,1,1053,1058,5,1060,1062,2,1068,1065,3
"81",345,"1 1 0",1068,1064,4,1073,1068,5,1075,1072,3,1082,1075,7
"82",350,"1 1 0",1082,1081,1,1080,1084,4,1088,1088,0,1095,1091,4
"83",354,"1 1 0",1093,1100,7,1098,1104,6,1091,1107,16,1091,1111,20
"84",358,"1 1 0",1093,1094,1,1095,1097,2,1094,1100,6,1095,1103,8
"85",362,"1 1 0",1102,1098,4,1100,1101,1,1111,1104,7,1116,1107,9
"86",367,"0 1 0",1116,1118,2,1120,1121,1,1122,1124,2,1123,1126,3
"87",372,"0 1 0",1129,1128,1,1132,1130,2,1131,1133,2,1133,1135,2
"88",376,"0 1 0",1137,1135,2,1133,1138,5,1137,1140,3,1138,1143,5
"89",379,"0 1 0",1138,1139,1,1137,1142,5,1138,1144,6,1142,1146,4
"90",385,"0 1 0",1150,1148,2,1159,1150,9,1173,1152,21,1179,1154,25
"91",391,"0 1 0",1181,1184,3,1179,1186,7,1124,1189,65,1124,1192,68
"92",394,"0 1 0",1124,1126,2,1123,1128,5,1124,1130,6,1121,1131,10
"93",400,"0 1 0",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,5
"94",401,"0 1 0",1114,1121,7,1109,1121,12,1117,1121,4,1116,1121,5
"95",405,"0 1 0",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,14
"96",410,"0 1 0",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,14
"97",416,"0 1 0",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,28
"98",421,"0 1 0",1191,1182,9,1189,1182,7,1194,1182,12,1208,1182,26
"99",426,"0 1 0",1217,1216,1,1221,1218,3,1227,1220,7,1226,1221,5
"100",430,"0 1 0",1228,1228,0,1234,1229,5,1239,1231,8,1230,1233,3
"101",432,"0 1 0",1239,1236,3,1230,1238,8,1231,1240,9,1237,1241,4
"102",435,"0 1 0",1237,1233,4,1240,1234,6,1247,1236,11,1253,1238,15
"103",442,"0 1 0",1262,1264,2,1271,1266,5,1278,1268,10,1285,1270,15
"104",445,"0 1 0",1285,1280,5,1289,1282,7,1295,1285,10,1301,1287,14
"105",451,"0 2 1",1315,1317,2,1319,1321,2,1316,1326,10,1319,1331,12
"106",456,"0 1 0",1278,1281,3,1270,1281,11,1272,1281,9,1272,1281,9
"107",458,"0 1 0",1272,1272,0,1272,1275,3,1277,1277,0,1271,1279,8
"108",462,"0 1 0",1271,1273,2,1275,1276,1,1283,1278,5,1285,1280,5
"109",467,"0 1 0",1296,1296,0,1303,1299,4,1313,1302,11,1318,1304,14
"110",472,"0 1 0",1324,1323,1,1325,1326,1,1329,1329,0,1333,1332,1
"111",475,"0 1 0",1333,1332,1,1337,1335,2,1341,1338,3,1337,1341,4
"112",481,"0 1 0",1343,1348,5,1345,1351,6,1346,1353,7,1360,1356,4
"113",483,"0 1 0",1346,1348,2,1360,1351,9,1364,1353,11,1366,1356,10
"114",490,"0 1 0",1388,1388,0,1393,1390,3,1395,1393,2,1396,1396,0
"115",494,"0 1 0",1391,1399,8,1402,1401,1,1407,1404,3,1409,1407,2
"116",499,"0 1 0",1412,1417,5,1412,1420,8,1414,1423,9,1415,1425,10
"117",502,"0 1 0",1415,1417,2,1411,1419,8,1411,1422,11,1416,1424,8
"118",506,"0 1 0",1419,1418,1,1422,1421,1,1424,1423,1,1428,1426,2
"119",513,"0 1 0",1441,1443,2,1446,1445,1,1450,1448,2,1453,1450,3
"120",516,"0 1 0",1453,1452,1,1456,1454,2,1456,1456,0,1453,1458,5
"121",518,"0 1 0",1456,1458,2,1453,1460,7,1452,1463,11,1451,1465,14
"122",524,"0 2 1",1441,1439,2,1442,1440,2,1445,1440,5,1448,1440,8
"123",528,"0 2 1",1450,1449,1,1449,1450,1,1453,1451,2,1456,1452,4
"124",534,"0 1 0",1458,1460,2,1461,1463,2,1463,1465,2,1466,1467,1
"125",537,"0 1 0",1466,1465,1,1469,1467,2,1470,1470,0,1470,1472,2
"126",541,"0 1 0",1481,1472,9,1481,1474,7,1483,1476,7,1486,1478,8
"127",545,"0 1 0",1485,1488,3,1485,1490,5,1485,1493,8,1486,1495,9
"128",551,"0 1 0",1487,1488,1,1487,1490,3,1487,1492,5,1487,1494,7
"129",556,"0 1 0",1487,1488,1,1488,1490,2,1491,1491,0,1494,1493,1
"130",557,"0 1 0",1488,1488,0,1491,1490,1,1494,1491,3,1494,1493,1
"131",565,"0 1 0",1495,1496,1,1495,1498,3,1495,1499,4,1495,1500,5
"132",569,"0 1 0",1496,1496,0,1498,1498,0,1500,1499,1,1503,1500,3
"133",571,"0 1 0",1500,1499,1,1503,1500,3,1502,1502,0,1503,1503,0
"134",576,"1 1 0",1504,1504,0,1505,1505,0,1507,1506,1,1507,1507,0
"135",581,"1 1 0",1511,1508,3,1514,1509,5,1519,1510,9,1527,1511,16
"136",586,"0 1 0",1542,1539,3,1545,1541,4,1545,1542,3,1546,1543,3
"137",590,"1 1 0",1546,1547,1,1543,1549,6,1543,1551,8,1543,1552,9
"138",592,"1 1 0",1543,1543,0,1543,1544,1,1548,1545,3,1548,1546,2
"139",596,"1 1 0",1550,1549,1,1550,1550,0,1552,1552,0,1562,1553,9
"140",601,"1 1 0",1563,1563,0,1565,1565,0,1565,1566,1,1566,1568,2
"141",607,"1 1 0",1563,1562,1,1562,1562,0,1565,1563,2,1566,1564,2
"142",613,"1 1 0",1575,1571,4,1581,1572,9,1586,1573,13,1587,1575,12
"143",617,"1 1 0",1581,1588,7,1574,1590,16,1577,1591,14,1577,1593,16
"144",620,"1 1 0",1577,1579,2,1579,1581,2,1580,1582,2,1580,1584,4
"145",626,"1 1 0",1584,1585,1,1586,1587,1,1588,1588,0,1591,1589,2
"146",630,"1 1 0",1592,1593,1,1597,1595,2,1598,1596,2,1610,1598,12
"147",631,"1 1 0",1597,1593,4,1598,1595,3,1610,1596,14,1612,1598,14
"148",637,"1 1 0",1615,1617,2,1619,1619,0,1556,1621,65,1118,1622,504
"149",641,"0 1 1",1114,788,326,1113,788,325,1113,788,325,1112,788,324
"150",645,"0 1 0",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,1
"151",648,"0 1 0",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,3
"152",653,"0 1 0",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"0 1 0",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,45
"154",661,"0 1 0",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,52
"155",669,"0 1 0",913,913,0,912,913,1,910,913,3,913,913,0
"156",674,"0 1 0",916,913,3,918,913,5,917,913,4,920,913,7
"157",677,"0 1 0",920,917,3,926,917,9,926,917,9,923,917,6
"158",681,"0 1 0",925,923,2,927,923,4,927,923,4,929,923,6
"159",687,"0 1 0",933,932,1,936,932,4,936,932,4,937,932,5
"160",690,"0 1 0",937,936,1,937,936,1,934,936,2,931,936,5
"161",694,"0 1 0",931,931,0,934,931,3,933,931,2,934,931,3
"162",699,"0 1 0",929,929,0,930,929,1,931,929,2,933,929,4
"163",702,"0 1 0",933,931,2,933,931,2,934,931,3,939,931,8
"164",706,"0 1 0",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"0 1 0",940,940,0,939,940,1,938,940,2,937,940,3
"166",715,"0 1 0",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"0 1 0",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"0 1 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 0 1",945,940,5,945,937,8,945,937,8,945,937,8
"170",731,"0 1 0",945,946,1,945,946,1,945,947,2,946,947,1
"171",737,"0 1 0",947,947,0,947,947,0,948,948,0,947,948,1
"172",743,"0 1 0",947,947,0,947,948,1,947,948,1,948,948,0
