"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,"A N N",3,3,0,3,3,0,3,3,0,5,3,0
"4",11,"A A N",7,7,0,7,9,2,7,10,3,7,11,3
"5",14,"A A N",7,8,1,8,8,0,8,8,0,9,8,0
"6",20,"A N N",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"A N N",9,9,0,9,9,0,9,9,0,10,9,0
"8",30,"A A N",14,11,3,14,12,2,15,12,3,17,13,3
"9",34,"A A N",20,18,2,21,19,2,22,20,2,30,22,2
"10",36,"A A N",22,22,0,30,23,7,30,24,6,30,25,6
"11",40,"A A N",30,31,1,31,32,1,31,33,2,33,34,2
"12",45,"A A N",33,34,1,33,34,1,33,35,2,34,36,2
"13",52,"A A N",43,38,5,43,39,4,44,40,4,45,41,4
"14",54,"A A N",44,45,1,45,47,2,47,50,3,48,52,3
"15",58,"A A N",49,49,0,50,50,0,50,51,1,53,52,1
"16",64,"A A N",60,57,3,60,58,2,62,60,2,63,62,2
"17",67,"A A N",63,64,1,64,66,2,66,68,2,67,70,2
"18",73,"A A N",82,76,6,91,78,13,97,80,17,98,82,17
"19",78,"A A N",109,106,3,111,110,1,119,113,6,124,116,6
"20",80,"A A N",119,113,6,124,115,9,125,117,8,126,119,8
"21",83,"A A N",126,127,1,132,129,3,138,131,7,141,133,7
"22",87,"A A N",145,144,1,149,147,2,152,150,2,152,153,2
"23",95,"A A N",167,164,3,172,166,6,185,168,17,187,170,17
"24",98,"A A N",187,197,10,191,209,18,193,221,28,199,233,28
"25",101,"A N N",199,193,6,204,193,11,213,193,20,216,193,20
"26",107,"A A N",248,250,2,251,259,8,258,268,10,262,277,10
"27",109,"A A N",258,261,3,262,268,6,269,275,6,276,282,6
"28",116,"A A N",290,288,2,292,292,0,294,296,2,299,300,2
"29",118,"A A N",294,296,2,299,300,1,303,304,1,306,307,1
"30",122,"A A N",307,308,1,316,310,6,321,312,9,327,314,9
"31",130,"A A N",357,351,6,362,355,7,374,359,15,381,363,15
"32",131,"A A N",362,364,2,374,370,4,381,377,4,387,383,4
"33",137,"A A N",401,403,2,409,408,1,416,413,3,426,419,3
"34",141,"A A N",435,421,14,439,425,14,445,429,16,449,433,16
"35",144,"A A N",449,451,2,453,457,4,459,463,4,468,469,4
"36",148,"A A N",473,468,5,243,472,229,245,476,231,248,480,231
"37",155,"A N N",255,247,8,258,247,11,262,247,15,266,247,15
"38",157,"A A N",262,259,3,266,261,5,270,263,7,274,265,7
"39",164,"A N N",263,261,2,271,261,10,278,261,17,282,261,17
"40",168,"A A N",288,287,1,286,291,5,290,296,6,295,301,6
"41",173,"A A N",301,305,4,303,311,8,305,316,11,317,321,11
"42",175,"A A N",305,306,1,317,308,9,322,311,11,324,313,11
"43",179,"A A N",326,326,0,330,329,1,334,331,3,335,333,3
"44",186,"A A N",380,375,5,385,385,0,389,395,6,395,405,6
"45",190,"A A N",389,400,11,387,404,17,389,409,20,388,413,20
"46",192,"A N N",389,387,2,388,387,1,408,387,21,419,387,21
"47",200,"A A N",445,452,7,448,457,9,437,462,25,445,467,25
"48",204,"A N N",449,444,5,461,444,17,475,444,31,489,444,31
"49",208,"A A N",494,503,9,485,517,32,489,531,42,503,545,42
"50",209,"A A N",485,507,22,489,518,29,503,529,26,504,540,26
"51",216,"A A N",524,509,15,529,510,19,526,511,15,536,512,15
"52",218,"A N N",526,529,3,536,529,7,543,529,14,548,529,14
"53",225,"A N N",555,543,12,562,543,19,575,543,32,577,543,32
"54",230,"A A N",575,592,17,586,599,13,595,606,11,591,612,11
"55",234,"A N N",603,586,17,619,586,33,623,586,37,619,586,37
"56",235,"A A N",619,605,14,623,609,14,619,613,6,624,618,6
"57",242,"A A N",654,649,5,664,654,10,667,659,8,671,664,8
"58",245,"A A N",671,671,0,668,675,7,674,679,5,673,683,5
"59",251,"A A N",696,692,4,701,696,5,711,701,10,723,706,10
"60",255,"A A N",732,732,0,728,741,13,734,750,16,735,759,16
"61",258,"A A N",735,737,2,736,739,3,740,740,0,752,742,0
"62",264,"A A N",761,760,1,773,764,9,780,768,12,792,772,12
"63",266,"A A N",780,784,4,792,795,3,797,806,9,797,817,9
"64",274,"A A N",817,813,4,819,816,3,817,819,2,823,822,2
"65",275,"A A N",819,812,7,817,814,3,823,816,7,826,818,7
"66",282,"A A N",840,842,2,840,845,5,841,848,7,846,851,7
"67",283,"A A N",840,844,4,841,847,6,846,851,5,852,854,5
"68",290,"A N N",855,853,2,864,853,11,869,853,16,876,853,16
"69",295,"A A N",884,886,2,888,891,3,893,897,4,894,902,4
"70",299,"A A N",903,898,5,912,901,11,930,905,25,933,908,25
"71",303,"A A N",937,943,6,951,952,1,957,961,4,958,970,4
"72",305,"A A N",957,955,2,958,964,6,962,972,10,968,980,10
"73",310,"A A N",979,978,1,979,983,4,980,988,8,981,993,8
"74",315,"A A N",990,988,2,993,992,1,1000,996,4,1008,1000,4
"75",318,"A A N",1008,1003,5,1012,1007,5,1021,1011,10,1023,1015,10
"76",325,"A N N",1004,1008,4,1005,1008,3,1002,1008,6,1002,1008,6
"77",327,"A N N",1002,1005,3,1002,1005,3,1006,1005,1,1014,1005,1
"78",333,"A A N",1018,1023,5,1025,1026,1,1035,1030,5,1036,1033,5
"79",338,"A A N",1051,1044,7,1053,1048,5,1055,1052,3,1053,1055,3
"80",342,"A N N",1054,1053,1,1053,1053,0,1060,1053,7,1068,1053,7
"81",345,"A N N",1068,1055,13,1073,1055,18,1075,1055,20,1082,1055,20
"82",350,"A A N",1082,1084,2,1080,1086,6,1088,1088,0,1095,1090,0
"83",354,"A A N",1093,1097,4,1098,1100,2,1091,1103,12,1091,1106,12
"84",358,"A N N",1093,1095,2,1095,1095,0,1094,1095,1,1095,1095,1
"85",362,"A A N",1102,1096,6,1100,1096,4,1111,1096,15,1116,1097,15
"86",367,"A N N",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,7
"87",372,"A A N",1129,1127,2,1132,1128,4,1131,1130,1,1133,1131,1
"88",376,"A A N",1137,1134,3,1133,1135,2,1137,1136,1,1138,1136,1
"89",379,"A A N",1138,1138,0,1137,1138,1,1138,1139,1,1142,1140,1
"90",385,"A A N",1150,1148,2,1159,1150,9,1173,1151,22,1179,1153,22
"91",391,"A N N",1181,1181,0,1179,1181,2,1124,1181,57,1124,1181,57
"92",394,"A A N",1124,1156,32,1123,1151,28,1124,1146,22,1121,1141,22
"93",400,"A N N",1121,1123,2,1114,1123,9,1109,1123,14,1117,1123,14
"94",401,"A N N",1114,1123,9,1109,1123,14,1117,1123,6,1116,1123,6
"95",405,"A N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"A A N",1143,1144,1,1147,1152,5,1148,1159,11,1152,1166,11
"97",416,"A N N",1165,1147,18,1171,1147,24,1164,1147,17,1177,1147,17
"98",421,"A A N",1191,1186,5,1189,1191,2,1194,1196,2,1208,1201,2
"99",426,"A A N",1217,1221,4,1221,1229,8,1227,1236,9,1226,1244,9
"100",430,"A A N",1228,1230,2,1234,1233,1,1239,1235,4,1230,1238,4
"101",432,"A A N",1239,1235,4,1230,1239,9,1231,1242,11,1237,1245,11
"102",435,"A N N",1237,1232,5,1240,1232,8,1247,1232,15,1253,1232,15
"103",442,"A A N",1262,1265,3,1271,1269,2,1278,1273,5,1285,1277,5
"104",445,"A A N",1285,1283,2,1289,1289,0,1295,1295,0,1301,1301,0
"105",451,"A A N",1315,1318,3,1319,1324,5,1316,1329,13,1319,1335,13
"106",456,"A N N",1278,1315,37,1270,1315,45,1272,1315,43,1272,1315,43
"107",458,"A N N",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,7
"108",462,"A N N",1271,1272,1,1275,1272,3,1283,1272,11,1285,1272,11
"109",467,"A A N",1296,1295,1,1303,1299,4,1313,1303,10,1318,1307,10
"110",472,"A A N",1324,1326,2,1325,1333,8,1329,1339,10,1333,1346,10
"111",475,"A A N",1333,1330,3,1337,1332,5,1341,1334,7,1337,1336,7
"112",481,"A N N",1343,1343,0,1345,1343,2,1346,1343,3,1360,1343,3
"113",483,"A A N",1346,1347,1,1360,1349,11,1364,1350,14,1366,1351,14
"114",490,"A A N",1388,1390,2,1393,1395,2,1395,1400,5,1396,1404,5
"115",494,"A A N",1391,1399,8,1402,1401,1,1407,1404,3,1409,1406,3
"116",499,"A A N",1412,1418,6,1412,1421,9,1414,1424,10,1415,1428,10
"117",502,"A N N",1415,1413,2,1411,1413,2,1411,1413,2,1416,1413,2
"118",506,"A N N",1419,1414,5,1422,1414,8,1424,1414,10,1428,1414,10
"119",513,"A A N",1441,1445,4,1446,1449,3,1450,1453,3,1453,1457,3
"120",516,"A A N",1453,1453,0,1456,1456,0,1456,1459,3,1453,1462,3
"121",518,"A A N",1456,1459,3,1453,1463,10,1452,1466,14,1451,1469,14
"122",524,"A A N",1441,1447,6,1442,1446,4,1445,1445,0,1448,1444,0
"123",528,"A A N",1450,1450,0,1449,1452,3,1453,1454,1,1456,1456,1
"124",534,"A A N",1458,1460,2,1461,1461,0,1463,1463,0,1466,1464,0
"125",537,"A A N",1466,1463,3,1469,1464,5,1470,1465,5,1470,1466,5
"126",541,"A A N",1481,1472,9,1481,1473,8,1483,1474,9,1486,1476,9
"127",545,"A N N",1485,1486,1,1485,1486,1,1485,1486,1,1486,1486,1
"128",551,"A N N",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"A N N",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,4
"130",557,"A N N",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"A N N",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"A N N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"A A N",1500,1500,0,1503,1502,1,1502,1504,2,1503,1506,2
"134",576,"A N N",1504,1503,1,1505,1503,2,1507,1503,4,1507,1503,4
"135",581,"A A N",1511,1508,3,1514,1509,5,1519,1510,9,1527,1510,9
"136",586,"A A N",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,26
"137",590,"A A N",1546,1548,2,1543,1548,5,1543,1549,6,1543,1550,6
"138",592,"A N N",1543,1545,2,1543,1545,2,1548,1545,3,1548,1545,3
"139",596,"A N N",1550,1548,2,1550,1548,2,1552,1548,4,1562,1548,4
"140",601,"A A N",1563,1563,0,1565,1565,0,1565,1566,1,1566,1568,1
"141",607,"A N N",1563,1565,2,1562,1565,3,1565,1565,0,1566,1565,0
"142",613,"A A N",1575,1570,5,1581,1572,9,1586,1573,13,1587,1574,13
"143",617,"A A N",1581,1592,11,1574,1596,22,1577,1600,23,1577,1603,23
"144",620,"A N N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"A A N",1584,1585,1,1586,1586,0,1588,1587,1,1591,1588,1
"146",630,"A A N",1592,1594,2,1597,1597,0,1598,1600,2,1610,1603,2
"147",631,"A A N",1597,1594,3,1598,1596,2,1610,1598,12,1612,1600,12
"148",637,"A N N",1615,1615,0,1619,1615,4,1556,1615,59,1118,1615,59
"149",641,"A A N",1114,680,434,1113,242,871,1113,-196,1309,1112,-634,1309
"150",645,"A N N",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,0
"151",648,"A A N",1111,1108,3,1110,1107,3,1107,1107,0,1109,1106,0
"152",653,"A A N",1111,1106,5,1113,1106,7,1115,1105,10,1115,1105,10
"153",659,"A A N",1121,1119,2,1130,1120,10,1130,1121,9,1073,1122,9
"154",661,"A A N",1130,1139,9,1073,1148,75,1075,1157,82,1078,1166,82
"155",669,"A A N",913,903,10,912,894,18,910,885,25,913,876,25
"156",674,"A N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"A A N",920,917,3,926,917,9,926,917,9,923,918,9
"158",681,"A N N",925,923,2,927,923,4,927,923,4,929,923,4
"159",687,"A A N",933,933,0,936,934,2,936,935,1,937,936,1
"160",690,"A A N",937,937,0,937,937,0,934,938,4,931,938,4
"161",694,"A A N",931,928,3,934,925,9,933,922,11,934,919,11
"162",699,"A N N",929,931,2,930,931,1,931,931,0,933,931,0
"163",702,"A N N",933,931,2,933,931,2,934,931,3,939,931,3
"164",706,"A A N",939,941,2,938,943,5,938,945,7,940,947,7
"165",711,"A N N",940,939,1,939,939,0,938,939,1,937,939,1
"166",715,"A A N",940,936,4,940,935,5,943,934,9,943,933,9
"167",721,"A N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"A N N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"A N N",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"A N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A N N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"A N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"A N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"A N N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"A N N",950,948,2,949,948,1,951,948,3,950,948,3
"176",757,"A N N",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"A A N",952,952,0,952,953,1,952,953,1,952,954,1
"178",769,"A N N",952,952,0,952,952,0,952,952,0,953,952,0
"179",770,"A N N",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"A N N",951,953,2,951,953,2,949,953,4,949,953,4
"181",780,"A N N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"A N N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"A N N",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"A N N",948,948,0,948,948,0,948,948,0,950,948,0
