"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,NA,9,NA,NA,9,NA,NA,9,NA,NA,9,NA,NA
"7",23,NA,9,NA,NA,9,NA,NA,9,NA,NA,10,NA,NA
"8",30,NA,14,NA,NA,14,NA,NA,15,NA,NA,17,NA,NA
"9",34,NA,20,NA,NA,21,NA,NA,22,NA,NA,30,NA,NA
"10",36,NA,22,NA,NA,30,NA,NA,30,NA,NA,30,NA,NA
"11",40,NA,30,NA,NA,31,NA,NA,31,NA,NA,33,NA,NA
"12",45,NA,33,NA,NA,33,NA,NA,33,NA,NA,34,NA,NA
"13",52,NA,43,NA,NA,43,NA,NA,44,NA,NA,45,NA,NA
"14",54,NA,44,NA,NA,45,NA,NA,47,NA,NA,48,NA,NA
"15",58,NA,49,NA,NA,50,NA,NA,50,NA,NA,53,NA,NA
"16",64,"A A N",60,56,4,60,57,3,62,58,4,63,60,4
"17",67,"A A N",63,63,0,64,65,1,66,66,0,67,68,0
"18",73,"M A N",82,80,2,91,84,7,97,87,10,98,89,10
"19",78,"M A N",109,108,1,111,112,1,119,116,3,124,120,3
"20",80,"M A N",119,115,4,124,119,5,125,122,3,126,125,3
"21",83,"M A N",126,131,5,132,135,3,138,139,1,141,143,1
"22",87,"A A N",145,145,0,149,149,0,152,153,1,152,158,1
"23",95,"A A N",167,165,2,172,167,5,185,170,15,187,173,15
"24",98,"A A N",187,190,3,191,195,4,193,200,7,199,205,7
"25",101,"A A N",199,197,2,204,201,3,213,205,8,216,209,8
"26",107,"M A N",248,248,0,251,256,5,258,265,7,262,273,7
"27",109,"M A N",258,260,2,262,267,5,269,274,5,276,282,5
"28",116,"A A N",290,290,0,292,295,3,294,300,6,299,305,6
"29",118,"M A N",294,296,2,299,300,1,303,304,1,306,308,1
"30",122,"A A N",307,310,3,316,314,2,321,318,3,327,322,3
"31",130,"A A N",357,358,1,362,362,0,374,367,7,381,371,7
"32",131,"A A N",362,362,0,374,366,8,381,371,10,387,376,10
"33",137,"A A N",401,402,1,409,407,2,416,412,4,426,417,4
"34",141,"A A N",435,432,3,439,439,0,445,445,0,449,451,0
"35",144,"A A N",449,451,2,453,458,5,459,464,5,468,470,5
"36",148,"A A N",473,474,1,243,480,237,245,487,242,248,493,242
"37",155,"M A N",255,250,5,258,254,4,262,257,5,266,260,5
"38",157,"M N N",262,258,4,266,258,8,270,258,12,274,258,12
"39",164,"M N N",263,263,0,271,263,8,278,263,15,282,263,15
"40",168,"M N N",288,282,6,286,282,4,290,282,8,295,282,8
"41",173,"M N N",301,300,1,303,300,3,305,300,5,317,300,5
"42",175,"M N N",305,303,2,317,303,14,322,303,19,324,303,19
"43",179,"M N N",326,324,2,330,324,6,334,324,10,335,324,10
"44",186,"M N N",380,365,15,385,365,20,389,365,24,395,365,24
"45",190,"M N N",389,395,6,387,395,8,389,395,6,388,395,6
"46",192,"M N N",389,387,2,388,387,1,408,387,21,419,387,21
"47",200,"M N N",445,444,1,448,444,4,437,444,7,445,444,7
"48",204,"M N N",449,445,4,461,445,16,475,445,30,489,445,30
"49",208,"M N N",494,489,5,485,489,4,489,489,0,503,489,0
"50",209,"M N N",485,494,9,489,494,5,503,494,9,504,494,9
"51",216,"M A N",524,518,6,529,521,8,526,525,1,536,529,1
"52",218,"A A N",526,533,7,536,538,2,543,542,1,548,546,1
"53",225,"A A N",555,550,5,562,555,7,575,559,16,577,563,16
"54",230,"M A N",575,591,16,586,596,10,595,600,5,591,605,5
"55",234,"M A N",603,596,7,619,601,18,623,606,17,619,611,17
"56",235,"M A N",619,608,11,623,613,10,619,618,1,624,623,1
"57",242,"A A N",654,650,4,664,655,9,667,660,7,671,665,7
"58",245,"A A N",671,672,1,668,678,10,674,683,9,673,688,9
"59",251,"A A N",696,692,4,701,697,4,711,701,10,723,706,10
"60",255,"A A N",732,728,4,728,733,5,734,738,4,735,744,4
"61",258,"A A N",735,739,4,736,744,8,740,749,9,752,754,9
"62",264,"A A N",761,762,1,773,767,6,780,772,8,792,777,8
"63",266,"A A N",780,777,3,792,782,10,797,787,10,797,792,10
"64",274,"A A N",817,817,0,819,822,3,817,827,10,823,833,10
"65",275,"A A N",819,822,3,817,827,10,823,832,9,826,837,9
"66",282,"A A N",840,844,4,840,849,9,841,854,13,846,858,13
"67",283,"A A N",840,845,5,841,850,9,846,854,8,852,859,8
"68",290,"A A N",855,859,4,864,864,0,869,869,0,876,873,0
"69",295,"A A N",884,885,1,888,889,1,893,894,1,894,899,1
"70",299,"A A N",903,899,4,912,903,9,930,908,22,933,912,22
"71",303,"A A N",937,938,1,951,943,8,957,947,10,958,952,10
"72",305,"A A N",957,956,1,958,961,3,962,966,4,968,971,4
"73",310,"A A N",979,978,1,979,983,4,980,987,7,981,992,7
"74",315,"A A N",990,990,0,993,994,1,1000,999,1,1008,1004,1
"75",318,"A A N",1008,1005,3,1012,1009,3,1021,1014,7,1023,1018,7
"76",325,"M A N",1004,1009,5,1005,1011,6,1002,1012,10,1002,1014,10
"77",327,"M A N",1002,1005,3,1002,1004,2,1006,1004,2,1014,1004,2
"78",333,"M A N",1018,1019,1,1025,1020,5,1035,1022,13,1036,1023,13
"79",338,"M A N",1051,1041,10,1053,1044,9,1055,1047,8,1053,1050,8
"80",342,"M A N",1054,1056,2,1053,1059,6,1060,1062,2,1068,1064,2
"81",345,"M A N",1068,1063,5,1073,1066,7,1075,1068,7,1082,1071,7
"82",350,"M A N",1082,1083,1,1080,1087,7,1088,1091,3,1095,1094,3
"83",354,"M A N",1093,1097,4,1098,1098,0,1091,1100,9,1091,1102,9
"84",358,"M A N",1093,1092,1,1095,1093,2,1094,1094,0,1095,1096,0
"85",362,"A A N",1102,1096,6,1100,1097,3,1111,1098,13,1116,1099,13
"86",367,"M A N",1116,1116,0,1120,1118,2,1122,1119,3,1123,1120,3
"87",372,"A A N",1129,1128,1,1132,1130,2,1131,1133,2,1133,1135,2
"88",376,"A A N",1137,1135,2,1133,1138,5,1137,1140,3,1138,1143,3
"89",379,"A A N",1138,1139,1,1137,1142,5,1138,1144,6,1142,1146,6
"90",385,"A A N",1150,1148,2,1159,1150,9,1173,1152,21,1179,1153,21
"91",391,"A A N",1181,1184,3,1179,1187,8,1124,1189,65,1124,1192,65
"92",394,"M A N",1124,1107,17,1123,1071,52,1124,1035,89,1121,998,89
"93",400,"M N N",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,13
"94",401,"M N N",1114,1121,7,1109,1121,12,1117,1121,4,1116,1121,4
"95",405,"M N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"M N N",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,10
"97",416,"M N N",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,15
"98",421,"M N N",1191,1182,9,1189,1182,7,1194,1182,12,1208,1182,12
"99",426,"M N N",1217,1214,3,1221,1214,7,1227,1214,13,1226,1214,13
"100",430,"M N N",1228,1226,2,1234,1226,8,1239,1226,13,1230,1226,13
"101",432,"M N N",1239,1234,5,1230,1234,4,1231,1234,3,1237,1234,3
"102",435,"M N N",1237,1231,6,1240,1231,9,1247,1231,16,1253,1231,16
"103",442,"M N N",1262,1262,0,1271,1262,9,1278,1262,16,1285,1262,16
"104",445,"M N N",1285,1278,7,1289,1278,11,1295,1278,17,1301,1278,17
"105",451,"A A N",1315,1316,1,1319,1321,2,1316,1325,9,1319,1330,9
"106",456,"M A N",1278,1289,11,1270,1282,12,1272,1277,5,1272,1272,5
"107",458,"M A N",1272,1262,10,1272,1254,18,1277,1247,30,1271,1239,30
"108",462,"M A N",1271,1270,1,1275,1269,6,1283,1268,15,1285,1267,15
"109",467,"M A N",1296,1296,0,1303,1299,4,1313,1302,11,1318,1305,11
"110",472,"M A N",1324,1323,1,1325,1326,1,1329,1329,0,1333,1332,0
"111",475,"M A N",1333,1332,1,1337,1335,2,1341,1338,3,1337,1341,3
"112",481,"M A N",1343,1348,5,1345,1351,6,1346,1354,8,1360,1357,8
"113",483,"M A N",1346,1346,0,1360,1347,13,1364,1347,17,1366,1348,17
"114",490,"M A N",1388,1388,0,1393,1390,3,1395,1393,2,1396,1395,2
"115",494,"M A N",1391,1399,8,1402,1401,1,1407,1404,3,1409,1406,3
"116",499,"M A N",1412,1416,4,1412,1419,7,1414,1420,6,1415,1422,6
"117",502,"M A N",1415,1414,1,1411,1415,4,1411,1415,4,1416,1416,4
"118",506,"A A N",1419,1416,3,1422,1417,5,1424,1418,6,1428,1418,6
"119",513,"A A N",1441,1443,2,1446,1446,0,1450,1448,2,1453,1450,2
"120",516,"A A N",1453,1453,0,1456,1456,0,1456,1460,4,1453,1463,4
"121",518,"A A N",1456,1458,2,1453,1460,7,1452,1462,10,1451,1463,10
"122",524,"M A N",1441,1442,1,1442,1443,1,1445,1445,0,1448,1446,0
"123",528,"M A N",1450,1449,1,1449,1450,1,1453,1451,2,1456,1452,2
"124",534,"M A N",1458,1459,1,1461,1460,1,1463,1461,2,1466,1462,2
"125",537,"M A N",1466,1465,1,1469,1468,1,1470,1470,0,1470,1472,0
"126",541,"M A N",1481,1471,10,1481,1472,9,1483,1473,10,1486,1474,10
"127",545,"M A N",1485,1487,2,1485,1488,3,1485,1489,4,1486,1490,4
"128",551,"M A N",1487,1487,0,1487,1488,1,1487,1489,2,1487,1490,2
"129",556,"A A N",1487,1489,2,1488,1490,2,1491,1492,1,1494,1493,1
"130",557,"A A N",1488,1489,1,1491,1490,1,1494,1492,2,1494,1493,2
"131",565,"A A N",1495,1497,2,1495,1498,3,1495,1499,4,1495,1501,4
"132",569,"A A N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"A A N",1500,1498,2,1503,1498,5,1502,1498,4,1503,1499,4
"134",576,"A A N",1504,1504,0,1505,1505,0,1507,1506,1,1507,1507,1
"135",581,"A A N",1511,1508,3,1514,1509,5,1519,1510,9,1527,1511,9
"136",586,"A A N",1542,1543,1,1545,1552,7,1545,1560,15,1546,1568,15
"137",590,"M A N",1546,1549,3,1543,1552,9,1543,1555,12,1543,1558,12
"138",592,"M A N",1543,1542,1,1543,1541,2,1548,1540,8,1548,1539,8
"139",596,"A A N",1550,1549,1,1550,1550,0,1552,1551,1,1562,1552,1
"140",601,"M A N",1563,1565,2,1565,1567,2,1565,1568,3,1566,1569,3
"141",607,"M A N",1563,1561,2,1562,1560,2,1565,1559,6,1566,1558,6
"142",613,"M A N",1575,1570,5,1581,1571,10,1586,1572,14,1587,1572,14
"143",617,"M A N",1581,1589,8,1574,1590,16,1577,1591,14,1577,1592,14
"144",620,"M A N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"M A N",1584,1585,1,1586,1586,0,1588,1586,2,1591,1587,2
"146",630,"M A N",1592,1593,1,1597,1594,3,1598,1595,3,1610,1596,3
"147",631,"M A N",1597,1593,4,1598,1594,4,1610,1595,15,1612,1595,15
"148",637,"M A N",1615,1617,2,1619,1619,0,1556,1620,64,1118,1622,64
"149",641,"A A N",1114,680,434,1113,242,871,1113,-196,1309,1112,-634,1309
"150",645,"M N N",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,0
"151",648,"M N N",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,5
"152",653,"M N N",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"M N N",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,12
"154",661,"M N N",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,55
"155",669,"M N N",913,913,0,912,913,1,910,913,3,913,913,3
"156",674,"M N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"M N N",920,917,3,926,917,9,926,917,9,923,917,9
"158",681,"M N N",925,923,2,927,923,4,927,923,4,929,923,4
"159",687,"M N N",933,932,1,936,932,4,936,932,4,937,932,4
"160",690,"M N N",937,936,1,937,936,1,934,936,2,931,936,2
"161",694,"M N N",931,931,0,934,931,3,933,931,2,934,931,2
"162",699,"M N N",929,929,0,930,929,1,931,929,2,933,929,2
"163",702,"M N N",933,931,2,933,931,2,934,931,3,939,931,3
"164",706,"M N N",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"M N N",940,940,0,939,940,1,938,940,2,937,940,2
"166",715,"M N N",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"M N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"M A N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"M A N",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"A N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A A N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"A N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"A N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"A N N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"A N N",950,950,0,949,950,1,951,950,1,950,950,1
"176",757,"A N N",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"A N N",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"A A N",952,952,0,952,953,1,952,953,1,953,953,1
"179",770,"A A N",952,952,0,952,952,0,953,953,0,953,953,0
"180",778,"A A N",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"A A N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"M N N",949,948,1,949,948,1,949,948,1,949,948,1
