"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,"0 0 0",2,1,1,2,1,1,3,1,2,3,1,2
"3",6,"0 0 0",3,2,1,3,2,1,3,2,1,5,2,3
"4",11,"0 0 0",7,5,2,7,5,2,7,5,2,7,5,2
"5",14,"0 0 0",7,7,0,8,7,1,8,7,1,9,7,2
"6",20,"0 0 0",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"0 0 0",9,9,0,9,9,0,9,9,0,10,9,1
"8",30,"0 0 0",14,11,3,14,11,3,15,11,4,17,11,6
"9",34,"0 0 0",20,15,5,21,15,6,22,15,7,30,15,15
"10",36,"0 0 0",22,19,3,30,19,11,30,19,11,30,19,11
"11",40,"0 0 0",30,30,0,31,30,1,31,30,1,33,30,3
"12",45,"0 0 0",33,32,1,33,32,1,33,32,1,34,32,2
"13",52,"0 0 0",43,36,7,43,36,7,44,36,8,45,36,9
"14",54,"0 0 0",44,41,3,45,41,4,47,41,6,48,41,7
"15",58,"0 0 0",49,47,2,50,47,3,50,47,3,53,47,6
"16",64,"0 0 0",60,54,6,60,54,6,62,54,8,63,54,9
"17",67,"0 0 0",63,61,2,64,61,3,66,61,5,67,61,6
"18",73,"0 0 0",82,72,10,91,72,19,97,72,25,98,72,26
"19",78,"0 0 0",109,99,10,111,99,12,119,99,20,124,99,25
"20",80,"0 0 0",119,108,11,124,108,16,125,108,17,126,108,18
"21",83,"0 0 0",126,123,3,132,123,9,138,123,15,141,123,18
"22",87,"0 0 0",145,137,8,149,137,12,152,137,15,152,137,15
"23",95,"0 0 0",167,160,7,172,160,12,185,160,25,187,160,27
"24",98,"0 0 0",187,175,12,191,175,16,193,175,18,199,175,24
"25",101,"0 0 0",199,190,9,204,190,14,213,190,23,216,190,26
"26",107,"0 0 0",248,228,20,251,228,23,258,228,30,262,228,34
"27",109,"0 0 0",258,247,11,262,247,15,269,247,22,276,247,29
"28",116,"0 0 0",290,281,9,292,281,11,294,281,13,299,281,18
"29",118,"0 0 0",294,289,5,299,289,10,303,289,14,306,289,17
"30",122,"0 0 0",307,303,4,316,303,13,321,303,18,327,303,24
"31",130,"0 0 0",357,345,12,362,345,17,374,345,29,381,345,36
"32",131,"0 0 0",362,352,10,374,352,22,381,352,29,387,352,35
"33",137,"0 0 0",401,392,9,409,392,17,416,392,24,426,392,34
"34",141,"0 0 0",435,417,18,439,417,22,445,417,28,449,417,32
"35",144,"0 0 0",449,440,9,453,440,13,459,440,19,468,440,28
"36",148,"0 0 0",473,460,13,243,460,217,245,460,215,248,460,212
"37",155,"0 0 0",255,250,5,258,250,8,262,250,12,266,250,16
"38",157,"0 0 0",262,253,9,266,253,13,270,253,17,274,253,21
"39",164,"0 0 0",263,259,4,271,259,12,278,259,19,282,259,23
"40",168,"0 0 0",288,277,11,286,277,9,290,277,13,295,277,18
