"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,"A N N",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"A N N",9,9,0,9,9,0,9,9,0,10,9,0
"8",30,"A N N",14,11,3,14,11,3,15,11,4,17,11,4
"9",34,"M A N",20,18,2,21,20,1,22,21,1,30,22,1
"10",36,"M A N",22,23,1,30,25,5,30,27,3,30,30,3
"11",40,"M A N",30,35,5,31,38,7,31,40,9,33,43,9
"12",45,"M A N",33,35,2,33,37,4,33,39,6,34,40,6
"13",52,"A N N",43,37,6,43,37,6,44,37,7,45,37,7
"14",54,"M N N",44,43,1,45,43,2,47,43,4,48,43,4
"15",58,"M N N",49,48,1,50,48,2,50,48,2,53,48,2
"16",64,"A A N",60,56,4,60,57,3,62,58,4,63,59,4
"17",67,"A A N",63,62,1,64,64,0,66,65,1,67,67,1
"18",73,"M A N",82,80,2,91,81,10,97,83,14,98,85,14
"19",78,"M A N",109,107,2,111,112,1,119,116,3,124,121,3
"20",80,"M A N",119,115,4,124,119,5,125,123,2,126,126,2
"21",83,"M A N",126,129,3,132,132,0,138,136,2,141,139,2
"22",87,"M A N",145,143,2,149,146,3,152,149,3,152,152,3
"23",95,"A A N",167,166,1,172,168,4,185,170,15,187,172,15
"24",98,"M A N",187,188,1,191,192,1,193,196,3,199,199,3
"25",101,"M A N",199,197,2,204,201,3,213,204,9,216,208,9
"26",107,"M A N",248,249,1,251,257,6,258,265,7,262,273,7
"27",109,"M A N",258,256,2,262,262,0,269,267,2,276,273,2
"28",116,"A A N",290,291,1,292,297,5,294,303,9,299,309,9
"29",118,"A A N",294,298,4,299,303,4,303,309,6,306,315,6
"30",122,"A A N",307,307,0,316,309,7,321,312,9,327,314,9
"31",130,"M A N",357,359,2,362,366,4,374,374,0,381,381,0
"32",131,"M A N",362,365,3,374,371,3,381,378,3,387,384,3
"33",137,"A A N",401,404,3,409,410,1,416,416,0,426,422,0
"34",141,"M A N",435,429,6,439,436,3,445,442,3,449,449,3
"35",144,"M A N",449,452,3,453,458,5,459,465,6,468,472,6
"36",148,"M A N",473,474,1,243,481,238,245,487,242,248,493,242
"37",155,"M N N",255,247,8,258,247,11,262,247,15,266,247,15
"38",157,"M N N",262,258,4,266,258,8,270,258,12,274,258,12
"39",164,"M N N",263,263,0,271,263,8,278,263,15,282,263,15
"40",168,"M N N",288,282,6,286,282,4,290,282,8,295,282,8
"41",173,"M N N",301,300,1,303,300,3,305,300,5,317,300,5
"42",175,"A N N",305,303,2,317,303,14,322,303,19,324,303,19
"43",179,"A A N",326,327,1,330,331,1,334,335,1,335,339,1
"44",186,"M A N",380,370,10,385,375,10,389,379,10,395,384,10
"45",190,"M A N",389,401,12,387,406,19,389,412,23,388,418,23
"46",192,"M A N",389,383,6,388,379,9,408,375,33,419,371,33
"47",200,"A A N",445,448,3,448,453,5,437,457,20,445,462,20
"48",204,"A N N",449,445,4,461,445,16,475,445,30,489,445,30
"49",208,"M A N",494,496,2,485,503,18,489,511,22,503,518,22
"50",209,"M A N",485,501,16,489,508,19,503,514,11,504,521,11
"51",216,"M N N",524,514,10,529,514,15,526,514,12,536,514,12
"52",218,"A N N",526,529,3,536,529,7,543,529,14,548,529,14
"53",225,"A A N",555,554,1,562,558,4,575,562,13,577,566,13
"54",230,"M A N",575,583,8,586,588,2,595,592,3,591,597,3
"55",234,"M N N",603,591,12,619,591,28,623,591,32,619,591,32
"56",235,"A A N",619,604,15,623,608,15,619,613,6,624,617,6
"57",242,"M A N",654,650,4,664,655,9,667,660,7,671,666,7
"58",245,"A A N",671,669,2,668,675,7,674,680,6,673,686,6
"59",251,"A A N",696,692,4,701,697,4,711,702,9,723,707,9
"60",255,"A A N",732,728,4,728,734,6,734,740,6,735,746,6
"61",258,"A A N",735,740,5,736,745,9,740,750,10,752,756,10
"62",264,"M A N",761,763,2,773,768,5,780,773,7,792,779,7
"63",266,"M A N",780,779,1,792,784,8,797,790,7,797,795,7
"64",274,"A A N",817,818,1,819,822,3,817,827,10,823,832,10
"65",275,"A A N",819,822,3,817,828,11,823,833,10,826,838,10
"66",282,"A A N",840,843,3,840,846,6,841,850,9,846,854,9
"67",283,"A A N",840,845,5,841,848,7,846,852,6,852,855,6
"68",290,"A A N",855,859,4,864,862,2,869,864,5,876,867,5
"69",295,"M A N",884,883,1,888,887,1,893,890,3,894,893,3
"70",299,"A A N",903,898,5,912,901,11,930,905,25,933,908,25
"71",303,"M A N",937,938,1,951,942,9,957,947,10,958,952,10
"72",305,"M A N",957,956,1,958,963,5,962,969,7,968,975,7
"73",310,"A A N",979,979,0,979,985,6,980,991,11,981,997,11
"74",315,"A A N",990,986,4,993,987,6,1000,988,12,1008,989,12
"75",318,"A A N",1008,1004,4,1012,1009,3,1021,1013,8,1023,1017,8
"76",325,"M N N",1004,1008,4,1005,1008,3,1002,1008,6,1002,1008,6
"77",327,"M N N",1002,1005,3,1002,1005,3,1006,1005,1,1014,1005,1
"78",333,"M N N",1018,1017,1,1025,1017,8,1035,1017,18,1036,1017,18
"79",338,"M N N",1051,1038,13,1053,1038,15,1055,1038,17,1053,1038,17
"80",342,"M N N",1054,1053,1,1053,1053,0,1060,1053,7,1068,1053,7
"81",345,"M A N",1068,1064,4,1073,1067,6,1075,1071,4,1082,1074,4
"82",350,"A A N",1082,1083,1,1080,1087,7,1088,1091,3,1095,1095,3
"83",354,"A A N",1093,1094,1,1098,1097,1,1091,1100,9,1091,1103,9
"84",358,"M N N",1093,1091,2,1095,1091,4,1094,1091,3,1095,1091,3
"85",362,"A N N",1102,1095,7,1100,1095,5,1111,1095,16,1116,1095,16
"86",367,"A N N",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,7
"87",372,"A N N",1129,1125,4,1132,1125,7,1131,1125,6,1133,1125,6
"88",376,"M A N",1137,1137,0,1133,1139,6,1137,1140,3,1138,1142,3
"89",379,"M A N",1138,1139,1,1137,1140,3,1138,1142,4,1142,1143,4
"90",385,"M A N",1150,1147,3,1159,1148,11,1173,1150,23,1179,1152,23
"91",391,"M N N",1181,1181,0,1179,1181,2,1124,1181,57,1124,1181,57
"92",394,"M N N",1124,1124,0,1123,1124,1,1124,1124,0,1121,1124,0
"93",400,"M N N",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,13
"94",401,"M N N",1114,1121,7,1109,1121,12,1117,1121,4,1116,1121,4
"95",405,"M N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"A N N",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,10
"97",416,"A N N",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,15
"98",421,"M A N",1191,1182,9,1189,1186,3,1194,1190,4,1208,1194,4
"99",426,"A A N",1217,1218,1,1221,1225,4,1227,1233,6,1226,1240,6
"100",430,"A A N",1228,1236,8,1234,1241,7,1239,1247,8,1230,1252,8
"101",432,"A A N",1239,1244,5,1230,1249,19,1231,1254,23,1237,1259,23
"102",435,"A A N",1237,1237,0,1240,1239,1,1247,1240,7,1253,1241,7
"103",442,"M A N",1262,1260,2,1271,1262,9,1278,1265,13,1285,1268,13
"104",445,"M N N",1285,1278,7,1289,1278,11,1295,1278,17,1301,1278,17
"105",451,"A A N",1315,1317,2,1319,1322,3,1316,1326,10,1319,1331,10
"106",456,"M N N",1278,1281,3,1270,1281,11,1272,1281,9,1272,1281,9
"107",458,"M N N",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,7
"108",462,"M N N",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,12
"109",467,"M N N",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,20
"110",472,"M N N",1324,1320,4,1325,1320,5,1329,1320,9,1333,1320,9
"111",475,"A A N",1333,1333,0,1337,1336,1,1341,1340,1,1337,1343,1
"112",481,"M A N",1343,1349,6,1345,1353,8,1346,1356,10,1360,1360,10
"113",483,"A A N",1346,1347,1,1360,1348,12,1364,1350,14,1366,1351,14
"114",490,"A A N",1388,1388,0,1393,1392,1,1395,1396,1,1396,1399,1
"115",494,"A A N",1391,1400,9,1402,1403,1,1407,1407,0,1409,1410,0
"116",499,"M A N",1412,1418,6,1412,1423,11,1414,1427,13,1415,1431,13
"117",502,"A A N",1415,1418,3,1411,1419,8,1411,1421,10,1416,1423,10
"118",506,"A N N",1419,1416,3,1422,1416,6,1424,1416,8,1428,1416,8
"119",513,"M A N",1441,1444,3,1446,1448,2,1450,1451,1,1453,1455,1
"120",516,"A A N",1453,1453,0,1456,1457,1,1456,1460,4,1453,1464,4
"121",518,"A A N",1456,1459,3,1453,1461,8,1452,1464,12,1451,1466,12
"122",524,"M N N",1441,1441,0,1442,1441,1,1445,1441,4,1448,1441,4
"123",528,"M N N",1450,1447,3,1449,1447,2,1453,1447,6,1456,1447,6
"124",534,"M N N",1458,1457,1,1461,1457,4,1463,1457,6,1466,1457,6
"125",537,"M N N",1466,1462,4,1469,1462,7,1470,1462,8,1470,1462,8
"126",541,"M A N",1481,1473,8,1481,1475,6,1483,1477,6,1486,1478,6
"127",545,"M A N",1485,1490,5,1485,1494,9,1485,1498,13,1486,1502,13
"128",551,"A N N",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"A N N",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,4
"130",557,"A A N",1488,1488,0,1491,1488,3,1494,1488,6,1494,1488,6
"131",565,"M N N",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"A N N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"A N N",1500,1498,2,1503,1498,5,1502,1498,4,1503,1498,4
"134",576,"M N N",1504,1503,1,1505,1503,2,1507,1503,4,1507,1503,4
"135",581,"M N N",1511,1507,4,1514,1507,7,1519,1507,12,1527,1507,12
"136",586,"M A N",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,26
"137",590,"M A N",1546,1547,1,1543,1548,5,1543,1549,6,1543,1550,6
"138",592,"M A N",1543,1540,3,1543,1537,6,1548,1534,14,1548,1532,14
"139",596,"M A N",1550,1549,1,1550,1550,0,1552,1551,1,1562,1552,1
"140",601,"A N N",1563,1562,1,1565,1562,3,1565,1562,3,1566,1562,3
"141",607,"A N N",1563,1563,0,1562,1563,1,1565,1563,2,1566,1563,2
"142",613,"A N N",1575,1569,6,1581,1569,12,1586,1569,17,1587,1569,17
"143",617,"M N N",1581,1587,6,1574,1587,13,1577,1587,10,1577,1587,10
"144",620,"M N N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"M N N",1584,1584,0,1586,1584,2,1588,1584,4,1591,1584,4
"146",630,"M N N",1592,1591,1,1597,1591,6,1598,1591,7,1610,1591,7
"147",631,"M N N",1597,1592,5,1598,1592,6,1610,1592,18,1612,1592,18
"148",637,"M A N",1615,1617,2,1619,1620,1,1556,1622,66,1118,1624,66
"149",641,"A N N",1114,1118,4,1113,1118,5,1113,1118,5,1112,1118,5
"150",645,"M N N",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,0
"151",648,"M N N",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,5
"152",653,"M N N",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"A N N",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,12
"154",661,"M N N",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,55
"155",669,"A N N",913,913,0,912,913,1,910,913,3,913,913,3
"156",674,"M N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"M N N",920,917,3,926,917,9,926,917,9,923,917,9
"158",681,"M N N",925,923,2,927,923,4,927,923,4,929,923,4
"159",687,"A A N",933,934,1,936,935,1,936,937,1,937,938,1
"160",690,"A A N",937,938,1,937,939,2,934,941,7,931,942,7
"161",694,"A N N",931,931,0,934,931,3,933,931,2,934,931,2
"162",699,"M N N",929,929,0,930,929,1,931,929,2,933,929,2
"163",702,"M N N",933,931,2,933,931,2,934,931,3,939,931,3
"164",706,"M N N",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"A N N",940,940,0,939,940,1,938,940,2,937,940,2
"166",715,"A N N",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"A N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"A N N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"A N N",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"A N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A N N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"M N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"M N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"M N N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"M N N",950,949,1,949,949,0,951,949,2,950,949,2
"176",757,"M N N",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"M A N",952,952,0,952,953,1,952,953,1,952,953,1
"178",769,"A N N",952,952,0,952,952,0,952,952,0,953,952,0
"179",770,"A N N",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"M N N",951,951,0,951,951,0,949,951,2,949,951,2
"181",780,"M N N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"M N N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"M N N",948,948,0,948,948,0,948,948,0,948,948,0
