"Week","p_d_g","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,NA,7,NA,NA,7,NA,NA,7,NA,NA,7,NA,NA
"5",14,NA,7,NA,NA,8,NA,NA,8,NA,NA,9,NA,NA
"6",20,"0 1 0",9,9,0,9,10,1,9,10,1,9,11,2
"7",23,"0 1 0",9,9,0,9,10,1,9,10,1,10,10,0
"8",30,"0 1 0",14,11,3,14,12,2,15,12,3,17,12,5
"9",34,"2 2 0",20,17,3,21,19,2,22,20,2,30,21,9
"10",36,"0 2 1",22,23,1,30,24,6,30,26,4,30,27,3
"11",40,"0 1 0",30,31,1,31,33,2,31,34,3,33,35,2
"12",45,"0 1 0",33,34,1,33,36,3,33,37,4,34,38,4
"13",52,"0 1 0",43,38,5,43,39,4,44,40,4,45,41,4
"14",54,"0 1 0",44,44,0,45,45,0,47,45,2,48,46,2
"15",58,"0 1 0",49,49,0,50,50,0,50,51,1,53,52,1
"16",64,"1 1 0",60,56,4,60,58,2,62,59,3,63,60,3
"17",67,"0 1 1",63,63,0,64,65,1,66,66,0,67,68,1
"18",73,"0 1 0",82,80,2,91,82,9,97,84,13,98,86,12
"19",78,"0 2 1",109,107,2,111,112,1,119,116,3,124,121,3
"20",80,"0 1 0",119,115,4,124,118,6,125,122,3,126,125,1
"21",83,"0 1 0",126,129,3,132,133,1,138,137,1,141,141,0
"22",87,"0 1 0",145,146,1,149,150,1,152,155,3,152,160,8
"23",95,"0 1 0",167,165,2,172,169,3,185,172,13,187,175,12
"24",98,"0 1 0",187,189,2,191,193,2,193,196,3,199,200,1
"25",101,"0 1 0",199,197,2,204,201,3,213,204,9,216,208,8
"26",107,"0 2 1",248,250,2,251,260,9,258,269,11,262,279,17
"27",109,"0 1 0",258,257,1,262,262,0,269,268,1,276,274,2
"28",116,"0 1 0",290,291,1,292,297,5,294,303,9,299,308,9
"29",118,"0 1 0",294,298,4,299,304,5,303,309,6,306,315,9
"30",122,"0 2 1",307,310,3,316,313,3,321,317,4,327,320,7
"31",130,"0 2 1",357,360,3,362,366,4,374,373,1,381,379,2
"32",131,"0 2 1",362,363,1,374,368,6,381,374,7,387,380,7
"33",137,"0 1 0",401,403,2,409,409,0,416,415,1,426,420,6
"34",141,"0 1 0",435,433,2,439,439,0,445,446,1,449,452,3
"35",144,"0 1 0",449,452,3,453,458,5,459,465,6,468,472,4
"36",148,"0 1 0",473,475,2,243,481,238,245,488,243,248,495,247
"37",155,"0 1 0",255,247,8,258,247,11,262,247,15,266,247,19
"38",157,"0 1 0",262,258,4,266,258,8,270,258,12,274,258,16
"39",164,"0 1 0",263,263,0,271,263,8,278,263,15,282,263,19
"40",168,"0 1 0",288,282,6,286,282,4,290,282,8,295,282,13
"41",173,"0 1 0",301,303,2,303,305,2,305,308,3,317,311,6
"42",175,"0 1 0",305,303,2,317,303,14,322,303,19,324,303,21
"43",179,"0 1 0",326,328,2,330,333,3,334,337,3,335,341,6
"44",186,"0 1 0",380,370,10,385,375,10,389,380,9,395,385,10
"45",190,"0 1 0",389,401,12,387,407,20,389,413,24,388,418,30
"46",192,"0 1 0",389,392,3,388,397,9,408,402,6,419,408,11
"47",200,"0 1 0",445,451,6,448,457,9,437,464,27,445,470,25
"48",204,"0 1 0",449,449,0,461,453,8,475,456,19,489,460,29
"49",208,"0 1 0",494,495,1,485,502,17,489,508,19,503,514,11
"50",209,"0 1 0",485,501,16,489,507,18,503,514,11,504,520,16
"51",216,"0 1 0",524,518,6,529,523,6,526,527,1,536,532,4
"52",218,"0 1 0",526,534,8,536,539,3,543,544,1,548,549,1
"53",225,"0 1 0",555,549,6,562,553,9,575,556,19,577,559,18
"54",230,"0 1 0",575,591,16,586,596,10,595,600,5,591,605,14
"55",234,"0 1 0",603,595,8,619,599,20,623,603,20,619,607,12
"56",235,"0 1 0",619,608,11,623,613,10,619,617,2,624,622,2
"57",242,"0 1 0",654,651,3,664,656,8,667,662,5,671,668,3
"58",245,"0 1 0",671,673,2,668,678,10,674,684,10,673,690,17
"59",251,"0 1 0",696,692,4,701,698,3,711,703,8,723,708,15
"60",255,"0 1 0",732,729,3,728,735,7,734,742,8,735,748,13
"61",258,"0 1 0",735,740,5,736,745,9,740,751,11,752,756,4
"62",264,"0 1 0",761,762,1,773,767,6,780,773,7,792,778,14
"63",266,"0 1 0",780,779,1,792,784,8,797,790,7,797,795,2
"64",274,"0 1 0",817,818,1,819,823,4,817,828,11,823,833,10
"65",275,"0 1 0",819,822,3,817,827,10,823,832,9,826,838,12
"66",282,"0 1 0",840,843,3,840,847,7,841,851,10,846,855,9
"67",283,"0 1 0",840,844,4,841,848,7,846,851,5,852,855,3
"68",290,"0 1 0",855,858,3,864,860,4,869,863,6,876,866,10
"69",295,"0 1 0",884,883,1,888,887,1,893,890,3,894,893,1
"70",299,"0 1 0",903,897,6,912,901,11,930,904,26,933,907,26
"71",303,"0 1 0",937,938,1,951,943,8,957,948,9,958,953,5
"72",305,"0 1 0",957,957,0,958,964,6,962,970,8,968,976,8
"73",310,"0 1 0",979,979,0,979,985,6,980,991,11,981,997,16
"74",315,"0 2 1",990,988,2,993,991,2,1000,994,6,1008,997,11
"75",318,"0 1 0",1008,1004,4,1012,1009,3,1021,1013,8,1023,1017,6
"76",325,"0 1 0",1004,1010,6,1005,1013,8,1002,1015,13,1002,1018,16
"77",327,"0 1 0",1002,1005,3,1002,1005,3,1006,1005,1,1014,1005,9
"78",333,"3 0 0",1018,1014,4,1025,1010,15,1035,1006,29,1036,1003,33
"79",338,"0 2 1",1051,1041,10,1053,1045,8,1055,1048,7,1053,1051,2
"80",342,"0 1 0",1054,1056,2,1053,1059,6,1060,1062,2,1068,1065,3
"81",345,"0 1 0",1068,1064,4,1073,1067,6,1075,1071,4,1082,1074,8
"82",350,"0 1 0",1082,1083,1,1080,1087,7,1088,1090,2,1095,1094,1
"83",354,"0 1 0",1093,1099,6,1098,1102,4,1091,1106,15,1091,1109,18
"84",358,"0 1 0",1093,1093,0,1095,1096,1,1094,1098,4,1095,1100,5
"85",362,"0 1 0",1102,1095,7,1100,1095,5,1111,1095,16,1116,1095,21
"86",367,"0 1 0",1116,1117,1,1120,1119,1,1122,1121,1,1123,1123,0
"87",372,"0 1 0",1129,1127,2,1132,1128,4,1131,1130,1,1133,1132,1
"88",376,"0 1 0",1137,1135,2,1133,1138,5,1137,1140,3,1138,1143,5
"89",379,"0 1 0",1138,1139,1,1137,1141,4,1138,1144,6,1142,1146,4
"90",385,"0 1 1",1150,1147,3,1159,1149,10,1173,1150,23,1179,1152,27
"91",391,"0 1 0",1181,1184,3,1179,1187,8,1124,1190,66,1124,1194,70
"92",394,"0 1 0",1124,1124,0,1123,1124,1,1124,1124,0,1121,1124,3
"93",400,"0 1 0",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,5
"94",401,"0 1 0",1114,1121,7,1109,1121,12,1117,1121,4,1116,1121,5
"95",405,"0 1 0",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,14
"96",410,"1 0 0",1143,1136,7,1147,1134,13,1148,1132,16,1152,1131,21
"97",416,"0 1 0",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,28
"98",421,"0 1 0",1191,1186,5,1189,1190,1,1194,1194,0,1208,1198,10
"99",426,"0 1 0",1217,1219,2,1221,1224,3,1227,1228,1,1226,1233,7
"100",430,"0 1 0",1228,1231,3,1234,1235,1,1239,1240,1,1230,1245,15
"101",432,"0 1 0",1239,1239,0,1230,1245,15,1231,1250,19,1237,1255,18
"102",435,"0 2 1",1237,1232,5,1240,1233,7,1247,1234,13,1253,1235,18
"103",442,"0 1 0",1262,1265,3,1271,1268,3,1278,1271,7,1285,1274,11
"104",445,"0 1 0",1285,1281,4,1289,1284,5,1295,1288,7,1301,1291,10
"105",451,"0 1 0",1315,1317,2,1319,1322,3,1316,1327,11,1319,1332,13
"106",456,"0 1 0",1278,1281,3,1270,1281,11,1272,1281,9,1272,1281,9
"107",458,"0 2 1",1272,1262,10,1272,1254,18,1277,1245,32,1271,1237,34
"108",462,"0 1 0",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,14
"109",467,"0 1 0",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,25
"110",472,"0 2 1",1324,1325,1,1325,1329,4,1329,1334,5,1333,1339,6
"111",475,"0 1 0",1333,1333,0,1337,1336,1,1341,1340,1,1337,1343,6
"112",481,"0 1 0",1343,1349,6,1345,1353,8,1346,1357,11,1360,1360,0
"113",483,"0 2 1",1346,1347,1,1360,1349,11,1364,1350,14,1366,1352,14
"114",490,"0 1 0",1388,1389,1,1393,1392,1,1395,1396,1,1396,1400,4
"115",494,"0 1 0",1391,1399,8,1402,1403,1,1407,1406,1,1409,1410,1
"116",499,"0 1 0",1412,1418,6,1412,1423,11,1414,1427,13,1415,1431,16
"117",502,"0 1 0",1415,1417,2,1411,1420,9,1411,1423,12,1416,1427,11
"118",506,"0 1 0",1419,1418,1,1422,1420,2,1424,1422,2,1428,1424,4
"119",513,"0 1 0",1441,1443,2,1446,1445,1,1450,1447,3,1453,1450,3
"120",516,"0 2 1",1453,1454,1,1456,1457,1,1456,1461,5,1453,1464,11
"121",518,"0 1 0",1456,1459,3,1453,1461,8,1452,1464,12,1451,1466,15
"122",524,"0 1 0",1441,1439,2,1442,1439,3,1445,1439,6,1448,1439,9
"123",528,"1 0 0",1450,1448,2,1449,1447,2,1453,1447,6,1456,1447,9
"124",534,"1 0 0",1458,1455,3,1461,1454,7,1463,1453,10,1466,1452,14
"125",537,"0 1 0",1466,1463,3,1469,1463,6,1470,1463,7,1470,1463,7
"126",541,"0 1 0",1481,1472,9,1481,1474,7,1483,1475,8,1486,1477,9
"127",545,"0 1 1",1485,1488,3,1485,1490,5,1485,1492,7,1486,1495,9
"128",551,"0 1 0",1487,1488,1,1487,1489,2,1487,1491,4,1487,1493,6
"129",556,"0 1 0",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,7
"130",557,"0 1 0",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"0 1 1",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"1 1 0",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,8
"133",571,"0 1 1",1500,1499,1,1503,1500,3,1502,1501,1,1503,1501,2
"134",576,"0 1 0",1504,1504,0,1505,1504,1,1507,1505,2,1507,1505,2
"135",581,"0 1 0",1511,1508,3,1514,1508,6,1519,1509,10,1527,1510,17
"136",586,"0 2 0",1542,1549,7,1545,1560,15,1545,1571,26,1546,1582,36
"137",590,"1 1 0",1546,1547,1,1543,1547,4,1543,1548,5,1543,1548,5
"138",592,"1 1 0",1543,1541,2,1543,1539,4,1548,1538,10,1548,1537,11
"139",596,"0 2 0",1550,1548,2,1550,1548,2,1552,1548,4,1562,1548,14
"140",601,"0 1 0",1563,1564,1,1565,1566,1,1565,1569,4,1566,1571,5
"141",607,"0 1 0",1563,1563,0,1562,1563,1,1565,1563,2,1566,1563,3
"142",613,"0 1 0",1575,1569,6,1581,1569,12,1586,1569,17,1587,1569,18
"143",617,"0 2 1",1581,1590,9,1574,1593,19,1577,1596,19,1577,1600,23
"144",620,"0 1 0",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"0 1 1",1584,1584,0,1586,1584,2,1588,1584,4,1591,1584,7
"146",630,"0 1 0",1592,1591,1,1597,1591,6,1598,1591,7,1610,1591,19
"147",631,"0 1 0",1597,1592,5,1598,1592,6,1610,1592,18,1612,1592,20
"148",637,"0 1 0",1615,1617,2,1619,1620,1,1556,1622,66,1118,1625,507
"149",641,"0 0 0",1114,1568,454,1113,1568,455,1113,1568,455,1112,1568,456
"150",645,"0 1 0",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,1
"151",648,"0 1 0",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,3
"152",653,"0 1 0",1111,1108,3,1113,1108,5,1115,1108,7,1115,1108,7
"153",659,"0 1 0",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,45
"154",661,"0 2 0",1130,1139,9,1073,1148,75,1075,1157,82,1078,1166,88
"155",669,"0 1 0",913,913,0,912,913,1,910,913,3,913,913,0
"156",674,"0 1 0",916,913,3,918,913,5,917,913,4,920,913,7
"157",677,"0 1 0",920,917,3,926,917,9,926,917,9,923,917,6
"158",681,"0 1 0",925,923,2,927,923,4,927,923,4,929,923,6
"159",687,"0 1 0",933,933,0,936,934,2,936,936,0,937,937,0
"160",690,"0 1 0",937,937,0,937,939,2,934,940,6,931,942,11
"161",694,"0 1 0",931,931,0,934,931,3,933,931,2,934,931,3
"162",699,"1 0 0",929,929,0,930,930,0,931,930,1,933,930,3
"163",702,"0 1 0",933,931,2,933,931,2,934,931,3,939,931,8
"164",706,"1 0 0",939,938,1,938,937,1,938,936,2,940,935,5
"165",711,"0 1 0",940,940,0,939,940,1,938,940,2,937,940,3
"166",715,"0 1 0",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"0 1 0",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"0 1 0",944,945,1,944,945,1,944,945,1,945,945,0
"169",729,"0 1 0",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"0 1 0",945,945,0,945,945,0,945,945,0,946,945,1
"171",737,"0 1 0",947,946,1,947,946,1,948,946,2,947,946,1
"172",743,"0 1 0",947,947,0,947,947,0,947,947,0,948,947,1
"173",744,"0 1 0",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"0 1 0",948,948,0,948,948,0,948,948,0,948,948,0
