"Week","Ets_components","Actual_1","Forecast_1","Error_1","Actual_2","Forecast_2","Error_2","Actual_3","Forecast_3","Error_3","Actual_4","Forecast_4","Error_4"
"1",0,NA,1,NA,NA,1,NA,NA,2,NA,NA,2,NA,NA
"2",3,NA,2,NA,NA,2,NA,NA,3,NA,NA,3,NA,NA
"3",6,NA,3,NA,NA,3,NA,NA,3,NA,NA,5,NA,NA
"4",11,"M N N",7,6,1,7,6,1,7,6,1,7,6,1
"5",14,"A N N",7,7,0,8,7,1,8,7,1,9,7,1
"6",20,"A N N",9,9,0,9,9,0,9,9,0,9,9,0
"7",23,"A N N",9,9,0,9,9,0,9,9,0,10,9,0
"8",30,"M N N",14,11,3,14,11,3,15,11,4,17,11,4
"9",34,"M N N",20,17,3,21,17,4,22,17,5,30,17,5
"10",36,"M N N",22,21,1,30,21,9,30,21,9,30,21,9
"11",40,"M N N",30,30,0,31,30,1,31,30,1,33,30,1
"12",45,"A N N",33,33,0,33,33,0,33,33,0,34,33,0
"13",52,"M N N",43,37,6,43,37,6,44,37,7,45,37,7
"14",54,"M N N",44,43,1,45,43,2,47,43,4,48,43,4
"15",58,"A N N",49,48,1,50,48,2,50,48,2,53,48,2
"16",64,"M N N",60,55,5,60,55,5,62,55,7,63,55,7
"17",67,"M N N",63,62,1,64,62,2,66,62,4,67,62,4
"18",73,"M N N",82,78,4,91,78,13,97,78,19,98,78,19
"19",78,"M N N",109,103,6,111,103,8,119,103,16,124,103,16
"20",80,"A N N",119,111,8,124,111,13,125,111,14,126,111,14
"21",83,"M A N",126,131,5,132,135,3,138,139,1,141,144,1
"22",87,"A N N",145,141,4,149,141,8,152,141,11,152,141,11
"23",95,"A N N",167,162,5,172,162,10,185,162,23,187,162,23
"24",98,"M N N",187,185,2,191,185,6,193,185,8,199,185,8
"25",101,"M N N",199,193,6,204,193,11,213,193,20,216,193,20
"26",107,"M N N",248,241,7,251,241,10,258,241,17,262,241,17
"27",109,"M N N",258,251,7,262,251,11,269,251,18,276,251,18
"28",116,"M A N",290,292,2,292,296,4,294,301,7,299,306,7
"29",118,"A N N",294,292,2,299,292,7,303,292,11,306,292,11
"30",122,"A A N",307,310,3,316,314,2,321,317,4,327,321,4
"31",130,"A A N",357,357,0,362,363,1,374,369,5,381,375,5
"32",131,"M A N",362,364,2,374,370,4,381,376,5,387,382,5
"33",137,"M A N",401,406,5,409,413,4,416,420,4,426,427,4
"34",141,"M A N",435,429,6,439,435,4,445,441,4,449,447,4
"35",144,"A A N",449,453,4,453,460,7,459,467,8,468,474,8
"36",148,"A A N",473,473,0,243,479,236,245,485,240,248,490,240
"37",155,"M N N",255,247,8,258,247,11,262,247,15,266,247,15
"38",157,"M N N",262,258,4,266,258,8,270,258,12,274,258,12
"39",164,"M N N",263,262,1,271,262,9,278,262,16,282,262,16
"40",168,"M N N",288,282,6,286,282,4,290,282,8,295,282,8
"41",173,"A N N",301,300,1,303,300,3,305,300,5,317,300,5
"42",175,"A N N",305,303,2,317,303,14,322,303,19,324,303,19
"43",179,"M N N",326,324,2,330,324,6,334,324,10,335,324,10
"44",186,"M N N",380,365,15,385,365,20,389,365,24,395,365,24
"45",190,"A N N",389,395,6,387,395,8,389,395,6,388,395,6
"46",192,"A N N",389,387,2,388,387,1,408,387,21,419,387,21
"47",200,"A N N",445,444,1,448,444,4,437,444,7,445,444,7
"48",204,"A N N",449,445,4,461,445,16,475,445,30,489,445,30
"49",208,"M N N",494,489,5,485,489,4,489,489,0,503,489,0
"50",209,"M N N",485,494,9,489,494,5,503,494,9,504,494,9
"51",216,"A N N",524,511,13,529,511,18,526,511,15,536,511,15
"52",218,"A N N",526,529,3,536,529,7,543,529,14,548,529,14
"53",225,"M N N",555,546,9,562,546,16,575,546,29,577,546,29
"54",230,"M N N",575,586,11,586,586,0,595,586,9,591,586,9
"55",234,"A N N",603,591,12,619,591,28,623,591,32,619,591,32
"56",235,"A N N",619,601,18,623,601,22,619,601,18,624,601,18
"57",242,"A N N",654,645,9,664,645,19,667,645,22,671,645,22
"58",245,"M N N",671,667,4,668,667,1,674,667,7,673,667,7
"59",251,"A N N",696,687,9,701,687,14,711,687,24,723,687,24
"60",255,"M N N",732,723,9,728,723,5,734,723,11,735,723,11
"61",258,"M N N",735,734,1,736,734,2,740,734,6,752,734,6
"62",264,"M N N",761,757,4,773,757,16,780,757,23,792,757,23
"63",266,"M N N",780,773,7,792,773,19,797,773,24,797,773,24
"64",274,"A N N",817,813,4,819,813,6,817,813,4,823,813,4
"65",275,"A N N",819,817,2,817,817,0,823,817,6,826,817,6
"66",282,"M N N",840,839,1,840,839,1,841,839,2,846,839,2
"67",283,"M N N",840,840,0,841,840,1,846,840,6,852,840,6
"68",290,"M N N",855,855,0,864,855,9,869,855,14,876,855,14
"69",295,"M N N",884,880,4,888,880,8,893,880,13,894,880,13
"70",299,"A N N",903,894,9,912,894,18,930,894,36,933,894,36
"71",303,"M N N",937,933,4,951,933,18,957,933,24,958,933,24
"72",305,"M N N",957,951,6,958,951,7,962,951,11,968,951,11
"73",310,"A N N",979,973,6,979,973,6,980,973,7,981,973,7
"74",315,"A N N",990,985,5,993,985,8,1000,985,15,1008,985,15
"75",318,"M N N",1008,1000,8,1012,1000,12,1021,1000,21,1023,1000,21
"76",325,"M N N",1004,1008,4,1005,1008,3,1002,1008,6,1002,1008,6
"77",327,"M N N",1002,1005,3,1002,1005,3,1006,1005,1,1014,1005,1
"78",333,"A N N",1018,1017,1,1025,1017,8,1035,1017,18,1036,1017,18
"79",338,"A N N",1051,1038,13,1053,1038,15,1055,1038,17,1053,1038,17
"80",342,"A N N",1054,1053,1,1053,1053,0,1060,1053,7,1068,1053,7
"81",345,"A N N",1068,1060,8,1073,1060,13,1075,1060,15,1082,1060,15
"82",350,"M N N",1082,1079,3,1080,1079,1,1088,1079,9,1095,1079,9
"83",354,"M N N",1093,1095,2,1098,1095,3,1091,1095,4,1091,1095,4
"84",358,"M N N",1093,1091,2,1095,1091,4,1094,1091,3,1095,1091,3
"85",362,"M N N",1102,1094,8,1100,1094,6,1111,1094,17,1116,1094,17
"86",367,"M N N",1116,1115,1,1120,1115,5,1122,1115,7,1123,1115,7
"87",372,"A N N",1129,1125,4,1132,1125,7,1131,1125,6,1133,1125,6
"88",376,"A N N",1137,1133,4,1133,1133,0,1137,1133,4,1138,1133,4
"89",379,"M N N",1138,1137,1,1137,1137,0,1138,1137,1,1142,1137,1
"90",385,"A N N",1150,1146,4,1159,1146,13,1173,1146,27,1179,1146,27
"91",391,"M N N",1181,1181,0,1179,1181,2,1124,1181,57,1124,1181,57
"92",394,"M N N",1124,1168,44,1123,1168,45,1124,1168,44,1121,1168,44
"93",400,"M N N",1121,1122,1,1114,1122,8,1109,1122,13,1117,1122,13
"94",401,"A N N",1114,1129,15,1109,1129,20,1117,1129,12,1116,1129,12
"95",405,"A N N",1119,1116,3,1119,1116,3,1127,1116,11,1130,1116,11
"96",410,"M N N",1143,1138,5,1147,1138,9,1148,1138,10,1152,1138,10
"97",416,"M N N",1165,1149,16,1171,1149,22,1164,1149,15,1177,1149,15
"98",421,"A N N",1191,1182,9,1189,1182,7,1194,1182,12,1208,1182,12
"99",426,"A N N",1217,1214,3,1221,1214,7,1227,1214,13,1226,1214,13
"100",430,"A N N",1228,1226,2,1234,1226,8,1239,1226,13,1230,1226,13
"101",432,"A N N",1239,1234,5,1230,1234,4,1231,1234,3,1237,1234,3
"102",435,"M N N",1237,1231,6,1240,1231,9,1247,1231,16,1253,1231,16
"103",442,"M N N",1262,1262,0,1271,1262,9,1278,1262,16,1285,1262,16
"104",445,"M N N",1285,1278,7,1289,1278,11,1295,1278,17,1301,1278,17
"105",451,"A A N",1315,1320,5,1319,1326,7,1316,1332,16,1319,1338,16
"106",456,"M N N",1278,1307,29,1270,1307,37,1272,1307,35,1272,1307,35
"107",458,"M N N",1272,1270,2,1272,1270,2,1277,1270,7,1271,1270,7
"108",462,"M N N",1271,1271,0,1275,1271,4,1283,1271,12,1285,1271,12
"109",467,"M N N",1296,1293,3,1303,1293,10,1313,1293,20,1318,1293,20
"110",472,"M A N",1324,1328,4,1325,1334,9,1329,1340,11,1333,1346,11
"111",475,"A N N",1333,1329,4,1337,1329,8,1341,1329,12,1337,1329,12
"112",481,"M N N",1343,1345,2,1345,1345,0,1346,1345,1,1360,1345,1
"113",483,"A N N",1346,1345,1,1360,1345,15,1364,1345,19,1366,1345,19
"114",490,"A N N",1388,1385,3,1393,1385,8,1395,1385,10,1396,1385,10
"115",494,"A N N",1391,1396,5,1402,1396,6,1407,1396,11,1409,1396,11
"116",499,"A N N",1412,1414,2,1412,1414,2,1414,1414,0,1415,1414,0
"117",502,"A N N",1415,1414,1,1411,1414,3,1411,1414,3,1416,1414,3
"118",506,"M N N",1419,1413,6,1422,1413,9,1424,1413,11,1428,1413,11
"119",513,"A A N",1441,1444,3,1446,1447,1,1450,1451,1,1453,1455,1
"120",516,"M A N",1453,1454,1,1456,1457,1,1456,1461,5,1453,1464,5
"121",518,"A A N",1456,1460,4,1453,1463,10,1452,1467,15,1451,1470,15
"122",524,"M N N",1441,1452,11,1442,1452,10,1445,1452,7,1448,1452,7
"123",528,"M N N",1450,1448,2,1449,1448,1,1453,1448,5,1456,1448,5
"124",534,"A N N",1458,1458,0,1461,1458,3,1463,1458,5,1466,1458,5
"125",537,"A N N",1466,1463,3,1469,1463,6,1470,1463,7,1470,1463,7
"126",541,"M N N",1481,1470,11,1481,1470,11,1483,1470,13,1486,1470,13
"127",545,"A N N",1485,1486,1,1485,1486,1,1485,1486,1,1486,1486,1
"128",551,"A N N",1487,1486,1,1487,1486,1,1487,1486,1,1487,1486,1
"129",556,"A N N",1487,1487,0,1488,1487,1,1491,1487,4,1494,1487,4
"130",557,"A N N",1488,1487,1,1491,1487,4,1494,1487,7,1494,1487,7
"131",565,"A N N",1495,1495,0,1495,1495,0,1495,1495,0,1495,1495,0
"132",569,"M N N",1496,1495,1,1498,1495,3,1500,1495,5,1503,1495,5
"133",571,"M N N",1500,1498,2,1503,1498,5,1502,1498,4,1503,1498,4
"134",576,"M N N",1504,1503,1,1505,1503,2,1507,1503,4,1507,1503,4
"135",581,"A N N",1511,1507,4,1514,1507,7,1519,1507,12,1527,1507,12
"136",586,"M N N",1542,1538,4,1545,1538,7,1545,1538,7,1546,1538,7
"137",590,"A N N",1546,1546,0,1543,1546,3,1543,1546,3,1543,1546,3
"138",592,"A N N",1543,1543,0,1543,1543,0,1548,1543,5,1548,1543,5
"139",596,"A N N",1550,1548,2,1550,1548,2,1552,1548,4,1562,1548,4
"140",601,"M N N",1563,1562,1,1565,1562,3,1565,1562,3,1566,1562,3
"141",607,"A N N",1563,1564,1,1562,1564,2,1565,1564,1,1566,1564,1
"142",613,"M N N",1575,1569,6,1581,1569,12,1586,1569,17,1587,1569,17
"143",617,"M N N",1581,1587,6,1574,1587,13,1577,1587,10,1577,1587,10
"144",620,"M N N",1577,1577,0,1579,1577,2,1580,1577,3,1580,1577,3
"145",626,"M N N",1584,1583,1,1586,1583,3,1588,1583,5,1591,1583,5
"146",630,"M N N",1592,1591,1,1597,1591,6,1598,1591,7,1610,1591,7
"147",631,"M N N",1597,1592,5,1598,1592,6,1610,1592,18,1612,1592,18
"148",637,"A N N",1615,1615,0,1619,1615,4,1556,1615,59,1118,1615,59
"149",641,"A N N",1114,1118,4,1113,1118,5,1113,1118,5,1112,1118,5
"150",645,"M N N",1109,1112,3,1109,1112,3,1112,1112,0,1111,1112,0
"151",648,"M N N",1111,1112,1,1110,1112,2,1107,1112,5,1109,1112,5
"152",653,"A N N",1111,1110,1,1113,1110,3,1115,1110,5,1115,1110,5
"153",659,"A N N",1121,1118,3,1130,1118,12,1130,1118,12,1073,1118,12
"154",661,"M N N",1130,1130,0,1073,1130,57,1075,1130,55,1078,1130,55
"155",669,"M N N",913,913,0,912,913,1,910,913,3,913,913,3
"156",674,"M N N",916,913,3,918,913,5,917,913,4,920,913,4
"157",677,"A N N",920,917,3,926,917,9,926,917,9,923,917,9
"158",681,"M N N",925,923,2,927,923,4,927,923,4,929,923,4
"159",687,"A N N",933,932,1,936,932,4,936,932,4,937,932,4
"160",690,"A N N",937,936,1,937,936,1,934,936,2,931,936,2
"161",694,"M N N",931,931,0,934,931,3,933,931,2,934,931,2
"162",699,"A N N",929,929,0,930,929,1,931,929,2,933,929,2
"163",702,"M N N",933,931,2,933,931,2,934,931,3,939,931,3
"164",706,"M N N",939,939,0,938,939,1,938,939,1,940,939,1
"165",711,"A N N",940,940,0,939,940,1,938,940,2,937,940,2
"166",715,"A N N",940,937,3,940,937,3,943,937,6,943,937,6
"167",721,"A N N",945,943,2,946,943,3,945,943,2,945,943,2
"168",725,"A N N",944,945,1,944,945,1,944,945,1,945,945,1
"169",729,"A N N",945,945,0,945,945,0,945,945,0,945,945,0
"170",731,"M N N",945,945,0,945,945,0,945,945,0,946,945,0
"171",737,"A N N",947,946,1,947,946,1,948,946,2,947,946,2
"172",743,"M N N",947,947,0,947,947,0,947,947,0,948,947,0
"173",744,"A N N",947,947,0,947,947,0,948,947,1,948,947,1
"174",748,"M N N",948,948,0,948,948,0,948,948,0,948,948,0
"175",753,"M N N",950,950,0,949,950,1,951,950,1,950,950,1
"176",757,"A N N",951,950,1,951,950,1,952,950,2,952,950,2
"177",761,"A N N",952,952,0,952,952,0,952,952,0,952,952,0
"178",769,"A N N",952,952,0,952,952,0,952,952,0,953,952,0
"179",770,"A N N",952,952,0,952,952,0,953,952,1,953,952,1
"180",778,"M N N",951,952,1,951,952,1,949,952,3,949,952,3
"181",780,"M N N",949,951,2,949,951,2,949,951,2,948,951,2
"182",786,"M N N",949,948,1,949,948,1,949,948,1,949,948,1
"183",791,"M N N",948,949,1,948,949,1,948,949,1,948,949,1
"184",795,"M N N",948,948,0,948,948,0,948,948,0,950,948,0
